unnamed:_0.1,unnamed:_0,fat,saturated_fats,monounsaturated_fats,polyunsaturated_fats,carbohydrates,sugars,protein,dietary_fiber,cholesterol,sodium,water,vitamin_a,vitamin_b1,vitamin_b11,vitamin_b12,vitamin_b2,vitamin_b3,vitamin_b5,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,nutrition_density,data_group,food_name,calories
301,301,0.0,0.0,0.0,0.0,2.7,2.4,0.041,0.0,0.0,0.071,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.074,0.1,1.9,0.046,3.0,17.9,0.0,0.033,7.129,group5,balsamic vinegar,14
302,302,1.9,0.2,0.4,0.6,3.2,0.6,0.2,0.2,2.4,0.2,9.3,0.022,0.049,0.081,0.0,0.098,0.044,0.1,0.018,0.051,0.0,0.2,0.012,6.0,0.051,0.1,0.9,0.098,29.0,19.8,0.082,0.035,11.727,group5,ranch dressing reduced fat,29
303,303,0.3,0.09,0.069,0.1,10.3,9.6,0.4,0.4,0.0,0.3,16.2,0.0,0.032,0.076,0.0,0.025,0.2,0.071,0.088,0.0,0.0,0.3,0.0,3.1,0.008,0.1,3.6,0.056,8.4,55.2,0.0,0.097,14.6,group5,barbecue sauce mcdonalds,46
304,304,8.0,1.5,2.4,3.9,0.4,0.4,0.0,0.0,0.0,0.076,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.06,0.0,8.4,group5,vinegar oil dressing,72
305,305,5.5,1.0,1.4,2.9,4.0,3.9,0.2,0.03,2.5,0.1,6.4,0.005,0.03,0.014,0.038,0.069,0.083,0.027,0.092,0.04,0.053,0.4,0.044,9.7,0.093,0.048,1.5,0.006,8.1,10.1,0.083,0.091,19.612,group5,poppyseed dressing,66
306,306,6.1,0.8,1.7,3.4,3.5,2.4,0.1,0.057,4.4,0.019,4.9,0.082,0.031,0.056,0.047,0.078,0.003,0.068,0.017,0.006,0.092,0.5,0.085,1.8,0.003,0.07,0.8,0.048,3.3,3.0,0.001,0.044,11.752,group5,honey mustard dressing,70
307,307,0.024,0.067,0.088,0.097,5.1,2.6,0.01,0.4,0.0,0.1,10.4,0.0,0.04,0.027,0.0,0.0,0.072,0.071,0.0,0.0,0.0,0.032,0.017,0.8,0.073,0.081,0.5,0.002,0.0,13.4,0.019,0.01,6.399,group5,french dressing fat free,21
308,308,0.0,0.0,0.0,0.0,0.089,0.063,0.0,0.0,0.0,0.024,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.089,0.002,0.1,0.072,0.6,0.3,0.031,0.028,1.02,group5,vinegar,3
309,309,0.9,0.1,0.0,0.0,1.3,1.1,0.07,0.075,0.0,0.012,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.5,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,2.931,group5,spray dressing,13
310,310,0.2,0.031,0.1,0.056,5.8,2.7,0.2,0.2,0.2,0.2,8.4,0.01,0.077,0.049,0.0,0.019,0.093,0.001,0.039,0.3,0.0,0.1,0.018,3.6,0.014,0.053,2.0,0.027,5.6,10.4,0.096,0.061,10.426,group5,honey mustard dressing fat free,25
311,311,6.4,1.0,2.8,2.4,13.0,0.0,3.0,1.0,0.0,1.4,211.8,0.0,0.022,0.056,0.0,0.1,1.6,2.6,0.067,0.0,0.0,0.0,0.0,16.7,0.2,1.6,4.8,0.7,35.7,252.3,0.078,1.7,41.7,group5,mushroom gravy,119
312,312,26.6,7.1,11.1,7.2,22.9,11.0,9.6,0.5,17.5,0.9,187.2,0.3,0.2,0.018,0.055,0.5,1.0,0.8,0.1,2.0,0.012,0.7,0.034,295.0,0.033,0.8,35.0,0.1,245.0,390.0,0.073,1.0,357.7,group5,white sauce,368
313,313,3.9,0.4,1.0,1.3,19.9,14.5,3.7,4.8,5.3,1.1,230.7,0.0,0.021,0.062,0.0,0.2,10.3,0.2,0.5,5.3,0.0,6.3,0.042,71.3,0.2,2.1,47.5,0.4,89.8,842.2,0.061,0.5,111.0,group5,marinara pasta sauce,129
314,314,0.3,0.027,0.025,0.1,20.7,14.1,3.6,3.7,0.0,1.1,215.5,0.0,0.2,0.016,0.0,0.3,3.1,0.9,0.3,30.4,0.0,4.7,0.049,31.9,0.5,2.2,46.6,0.5,78.4,931.0,0.019,0.5,92.8,group5,tomato sauce with mushrooms,86
315,315,0.6,0.3,0.3,0.007,4.3,1.7,0.6,0.2,0.7,0.4,0.3,0.002,0.011,0.04,0.063,0.037,0.2,0.094,0.015,0.095,0.0,0.007,0.056,9.3,0.011,0.3,2.3,0.06,12.6,15.7,0.097,0.009,15.363,group5,pork gravy powder,25
316,316,5.5,2.7,2.2,0.2,11.2,0.5,8.7,0.9,7.0,1.5,203.8,0.079,0.068,0.067,0.025,0.064,1.5,0.027,0.049,0.0,0.0,0.013,0.005,14.0,0.2,1.6,4.7,0.5,69.9,188.7,0.085,2.3,41.982,group5,beef gravy,123
317,317,6.5,0.9,1.4,3.5,1.1,1.0,0.3,0.094,6.0,0.1,6.8,0.052,0.076,0.048,0.071,0.04,0.042,0.0,0.028,0.037,0.0,0.7,0.061,5.1,0.004,0.067,1.1,0.0,4.7,8.7,0.002,0.081,13.2,group5,green goddess dressing,64
318,318,23.8,6.2,6.9,9.1,27.9,4.9,7.9,1.8,22.5,2.0,184.3,0.069,0.06,0.095,0.041,0.2,0.3,1.4,0.1,1.0,0.0,4.7,0.09,245.0,0.048,0.4,20.0,0.08,500.0,262.5,0.073,1.0,307.813,group5,salsa con queso,358
319,319,0.2,0.0,0.0,0.0,4.2,1.8,0.2,0.3,0.0,0.2,9.9,0.002,0.078,0.066,0.0,0.069,0.1,0.033,0.042,1.7,0.0,0.2,0.014,3.9,0.023,0.1,2.6,0.096,4.5,46.4,0.075,0.086,10.667,group5,cocktail sauce,19
320,320,0.0,0.0,0.0,0.0,3.3,1.7,0.0,0.0,0.0,0.2,13.4,0.036,0.023,0.009,0.0,0.051,0.1,0.0,0.0,2.2,0.0,0.036,0.042,18.2,0.09,0.9,2.2,0.0,10.2,136.0,0.067,0.023,24.673,group5,worcestershire sauce,13
321,321,0.1,0.009,0.047,0.064,6.9,5.7,0.1,0.2,0.0,0.2,9.3,0.0,0.064,0.037,0.0,0.086,0.1,0.005,0.035,0.1,0.0,0.1,0.027,5.6,0.042,0.1,2.2,0.038,3.4,39.4,0.044,0.038,13.1,group5,barbecue sauce,29
322,322,0.5,0.007,0.047,0.2,24.4,0.0,3.8,4.4,0.0,1.3,210.9,0.0,0.2,0.003,0.0,0.3,3.0,0.9,0.7,31.1,0.0,0.0,0.0,41.7,0.4,2.3,46.6,0.7,95.6,1011.9,0.059,0.6,108.2,group5,tomato sauce with onions,103
323,323,0.6,0.2,0.3,0.061,3.6,0.0,0.6,0.1,0.2,0.3,0.3,0.033,0.013,0.029,0.011,0.039,0.2,0.059,0.061,0.048,0.0,0.0,0.0,7.9,0.032,0.1,2.0,0.048,12.2,15.7,0.038,0.013,13.021,group5,brown gravy dry,22
324,324,0.4,0.1,0.2,0.1,2.1,0.6,0.3,0.0,1.6,0.2,12.4,0.081,0.071,0.055,0.05,0.012,0.088,0.0,0.041,0.0,0.0,0.1,0.052,10.9,0.033,0.042,0.6,0.0,7.5,8.2,0.003,0.073,13.835,group5,blue cheese dressing light,14
325,325,0.7,0.007,0.016,0.3,17.7,0.0,3.5,3.4,0.0,1.2,217.4,0.0,0.2,0.053,0.0,0.2,3.2,0.7,0.4,21.0,0.0,0.0,0.0,41.5,0.4,8.5,46.4,0.5,117.1,900.4,0.087,0.8,96.3,group5,spanish tomato sauce,81
326,326,0.066,0.016,0.02,0.044,2.0,0.0,0.2,0.024,0.0,0.5,14.4,0.0,0.089,0.005,0.05,0.049,0.3,0.009,0.023,0.036,0.0,0.0,0.0,5.8,0.037,0.069,0.7,0.083,4.0,9.7,0.072,0.022,8.095,group5,oyster sauce,9
327,327,2.2,1.2,0.7,0.2,0.8,0.033,1.5,0.071,5.7,0.002,10.0,0.003,0.035,0.08,0.0,0.015,0.073,0.083,0.082,0.067,0.023,0.096,0.095,46.7,0.1,0.047,2.9,0.084,34.4,21.3,0.078,0.2,51.263,group5,cheese sauce,30
328,328,0.5,0.036,0.2,0.3,7.1,4.4,0.5,0.4,0.5,0.3,7.1,0.0,0.014,0.069,0.0,0.068,0.2,0.061,0.088,0.097,0.0,0.046,0.031,5.1,0.061,0.2,3.8,0.025,6.1,19.0,0.058,0.022,13.882,group5,hoisin sauce,35
329,329,0.061,0.093,0.083,0.036,5.3,4.4,0.097,0.2,0.0,0.1,9.3,0.0,0.0,0.042,0.0,0.011,0.05,0.09,0.053,0.2,0.0,0.026,0.018,0.5,0.038,0.1,0.8,0.04,2.1,3.8,0.0,0.005,6.381,group5,pickle relish,20
330,330,4.7,1.5,0.9,2.0,25.0,0.0,5.2,5.4,7.3,1.3,203.6,0.0,0.2,0.035,0.0,0.3,2.9,0.7,0.008,24.4,0.0,0.0,0.0,90.3,0.4,2.1,46.4,0.5,131.8,868.6,0.029,0.9,157.1,group5,tomato sauce with herbs cheese,144
331,331,7.2,0.9,1.3,3.4,2.5,2.6,0.1,0.0,0.0,0.1,5.8,0.0,0.02,0.0,0.015,0.02,0.091,0.0,0.0,0.6,0.0,0.8,0.065,3.8,0.0,0.1,0.8,0.097,3.0,10.7,0.0,0.084,14.3,group5,french dressing,73
332,332,1.7,0.9,0.093,0.2,0.087,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,group5,mayonnaise hellmanns,15
333,333,0.0,0.0,0.0,0.0,19.1,17.0,0.0,0.0,0.0,0.086,9.1,0.0,0.013,0.0,0.0,0.4,0.062,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.088,5.9,0.7,0.0,63.7,0.0,0.2,49.95,group5,canadian maple syrup,76
334,334,0.047,0.036,0.014,0.085,13.4,13.6,0.09,0.0,0.0,0.059,6.5,0.0,0.063,0.0,0.0,0.3,0.088,0.054,0.036,0.0,0.0,0.0,0.0,20.4,0.093,0.014,4.2,0.6,0.4,42.4,0.008,0.3,33.895,group5,maple syrup,52
335,335,0.1,0.028,0.019,0.033,6.4,5.6,0.1,0.2,0.0,0.2,8.8,0.0,0.003,0.0,0.0,0.085,0.1,0.053,0.05,0.094,0.0,0.1,0.0,6.9,0.075,0.1,2.6,0.071,3.5,42.1,0.0,0.041,13.891,group5,barbecue sauce bulls eye,27
336,336,6.7,1.0,1.4,3.9,0.9,0.7,0.2,0.0,3.9,0.1,6.9,0.067,0.098,0.061,0.05,0.042,0.011,0.083,0.1,0.093,0.0,0.015,0.3,0.024,4.2,0.085,0.05,0.8,0.092,27.9,9.6,0.017,8.046,group5,ranch dressing,65
337,337,0.0,4.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,group5,tomato ketchup mp,15
338,338,3.3,0.5,0.8,1.9,1.4,0.5,0.032,0.0,2.4,0.1,9.9,0.003,0.006,0.082,0.094,0.0,0.0,0.073,0.09,0.09,0.0,0.0,0.3,0.05,0.9,0.039,0.058,0.3,0.056,2.3,4.7,0.061,4.966,group5,mayonnaise light,36
339,339,11.7,1.6,2.7,6.8,0.066,0.093,0.0,0.0,0.0,0.081,3.3,0.0,0.008,0.0,0.0,0.005,0.011,0.0,0.095,0.0,0.0,1.8,0.015,1.1,0.0,0.0,0.2,0.0,3.8,2.1,0.082,0.1,12.917,group5,mayonnaise dressing,103
340,340,0.0,0.0,0.0,0.0,15.0,15.0,1.3,0.0,0.0,0.05,4.4,0.0,0.099,0.091,0.0,0.095,1.7,0.095,0.1,0.0,0.0,0.0,0.0,12.8,0.093,0.2,15.1,0.033,49.6,67.2,0.098,0.048,29.3,group5,malt syrup,67
341,341,2.0,0.7,0.8,0.4,14.5,0.0,3.3,0.0,1.0,1.4,1.0,0.0,0.04,0.077,0.072,0.1,0.9,0.072,0.011,1.8,0.0,0.0,0.0,37.5,0.038,0.3,11.3,0.1,50.8,65.5,0.091,0.4,59.4,group5,gravy dry,86
342,342,0.3,0.06,0.0,0.0,127.1,0.0,0.8,0.0,0.0,0.063,146.3,0.0,0.053,0.0,0.0,0.066,0.3,0.0,0.0,49.5,0.0,0.0,0.0,30.3,0.1,0.6,11.0,0.0,22.0,104.5,0.0,0.0,208.6,group5,cranberry orange relish,490
343,343,8.5,1.3,2.0,4.8,0.5,0.4,0.3,0.036,5.7,0.2,5.0,0.092,0.083,0.098,0.0,0.058,0.045,0.044,0.047,0.057,0.097,0.7,0.039,7.1,0.042,0.2,0.3,0.043,2.8,4.3,0.073,0.018,16.717,group5,caesar dressing,80
344,344,3.1,0.4,0.8,1.6,1.8,1.6,0.032,0.0,0.0,0.1,9.3,0.083,0.0,0.042,0.0,0.0,0.0,0.097,0.0,0.011,0.025,0.0,0.3,0.059,1.9,0.063,0.081,0.7,0.099,2.2,12.3,0.055,5.108,group5,italian dressing,35
345,345,0.8,0.4,0.4,0.049,4.0,0.6,0.6,0.2,0.8,0.3,0.4,0.0,0.018,0.033,0.081,0.03,0.2,0.033,0.042,0.1,0.0,0.05,0.026,7.8,0.089,0.5,2.1,0.084,14.2,24.6,0.06,0.087,14.0,group5,brown gravy instant,25
346,346,1.1,0.4,0.3,0.4,0.4,0.4,0.8,0.0,0.2,0.1,11.9,0.0,0.087,0.025,0.018,0.049,0.059,0.0,0.064,0.069,0.0,0.092,0.067,13.4,0.094,0.069,1.1,0.0,12.5,0.8,0.03,0.09,15.875,group5,roquefort cheese dressing,15
347,347,7.7,1.2,2.0,4.1,0.7,0.5,0.2,0.045,4.7,0.2,6.0,0.048,0.056,0.072,0.049,0.094,0.05,0.031,0.026,0.1,0.071,0.6,0.036,5.6,0.011,0.058,1.2,0.068,11.1,13.2,0.038,0.055,14.429,group5,blue cheese dressing,71
348,348,0.063,0.033,0.065,0.04,19.7,9.9,0.1,0.2,0.0,0.1,12.2,0.0,0.021,0.085,0.0,0.09,0.044,0.0,0.098,0.3,0.0,0.047,0.012,3.6,0.033,0.1,1.6,0.1,2.9,28.3,0.029,0.1,24.017,group5,duck sauce,80
349,349,0.5,0.2,0.2,0.048,5.9,0.0,2.8,0.0,0.0,1.1,223.0,0.0,0.04,0.045,0.032,0.1,2.1,0.076,0.023,2.4,0.0,0.0,0.0,9.4,0.2,1.4,4.7,0.5,70.8,191.2,0.02,2.4,22.4,group5,au jus,38
350,350,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.047,4.4,0.0,0.025,0.0,0.0,0.045,0.071,0.013,0.062,0.0,0.0,0.0,0.0,3.6,0.089,0.044,1.6,0.079,2.2,8.8,0.078,0.069,19.122,group5,corn syrup dark,57
351,351,1.9,0.2,0.4,0.6,3.2,0.6,0.2,0.2,2.4,0.2,9.3,0.023,0.059,0.052,0.0,0.012,0.051,0.1,0.085,0.061,0.0,0.2,0.026,6.0,0.041,0.1,0.9,0.01,29.0,19.8,0.098,0.002,11.699,group5,buttermilk dressing light,30
352,352,0.0,0.0,0.0,0.0,0.1,0.018,0.0,0.0,0.0,0.011,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094,0.052,0.7,0.006,1.2,10.9,0.018,0.059,1.117,group5,cider vinegar,3
353,353,2.5,0.5,0.5,1.4,2.0,0.6,0.2,0.078,1.1,0.1,10.1,0.056,0.023,0.008,0.0,0.074,0.094,0.076,0.034,0.3,0.0,0.3,0.089,3.9,0.001,0.047,0.9,0.03,2.6,10.2,0.05,0.098,9.096,group5,tartar sauce,32
354,354,0.018,0.057,0.031,0.06,0.031,0.065,0.024,0.071,0.0,0.1,4.2,0.0,0.006,0.045,0.0,0.078,0.078,0.097,0.061,3.5,0.0,0.061,0.039,0.4,0.085,0.035,0.2,0.016,0.5,6.8,0.0,0.055,4.171,group5,pepper hot sauce,1
355,355,0.095,0.076,0.097,0.064,1.2,0.6,0.2,0.4,0.0,0.083,4.1,0.0,0.021,0.033,0.0,0.028,0.043,0.0,0.086,1.0,0.0,0.1,0.025,1.2,0.017,0.087,0.7,0.0,3.1,22.2,0.052,0.082,4.085,group5,tomato chili sauce,6
356,356,0.5,0.1,0.2,0.2,4.6,0.0,0.7,0.0,1.0,0.3,0.3,0.013,0.026,0.087,0.045,0.011,0.2,0.029,0.03,0.015,0.0,0.0,0.0,10.2,0.053,0.2,3.1,0.003,17.8,30.0,0.073,0.01,16.335,group5,turkey gravy dry,26
357,357,0.039,0.07,0.048,0.089,1.2,0.7,0.3,0.3,0.0,0.1,16.1,0.0,0.037,0.055,0.0,0.092,0.2,0.07,0.021,0.3,0.0,0.2,0.067,5.4,0.009,0.007,2.7,0.042,5.9,49.5,0.005,0.08,7.524,group5,salsa sauce,5
358,358,0.004,0.0,0.0,0.0,3.7,1.7,0.2,0.3,0.0,0.3,12.1,0.0,0.01,0.044,0.0,0.081,0.2,0.0,0.036,1.2,0.0,0.2,0.015,3.2,0.087,0.2,2.9,0.084,5.6,53.0,0.085,0.02,8.815,group5,steak sauce,16
359,359,0.068,0.052,0.021,0.068,14.9,14.9,0.0,0.0,0.0,0.007,4.4,0.0,0.017,0.0,0.0,0.044,0.2,0.2,0.1,0.0,0.0,0.0,0.0,41.0,0.093,0.9,48.4,0.3,6.2,292.8,0.056,0.08,56.848,group5,molasses,58
360,360,0.1,0.099,0.018,0.022,1.2,1.2,0.1,0.077,0.3,0.2,12.0,0.0,0.081,0.031,0.07,0.017,0.073,0.0,0.0,0.026,0.0,0.1,0.042,4.2,0.046,0.036,0.7,0.069,15.3,14.3,0.096,0.059,5.71,group5,italian dressing fat free,7
361,361,0.2,0.094,0.007,0.1,8.1,0.0,0.2,0.1,0.0,0.1,10.2,0.0,0.075,0.032,0.0,0.066,0.2,0.092,0.094,0.021,0.0,0.0,0.0,2.3,0.044,0.3,2.3,0.046,4.2,49.2,0.1,0.029,11.246,group5,plum sauce,35
362,362,0.2,5.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,group5,chow mein stir fry master foods,26
363,363,0.6,0.3,0.2,0.08,4.1,1.6,0.7,0.3,0.7,0.3,0.3,0.1,0.085,0.065,0.009,0.027,0.026,0.012,0.1,0.01,0.0,0.002,0.021,9.4,0.067,0.4,2.7,0.091,16.0,30.2,0.049,0.082,15.598,group5,beef gravy instant,25
364,364,0.085,0.007,0.005,0.029,0.6,0.4,0.003,0.2,0.0,0.039,4.3,0.0,0.0,0.056,0.052,0.0,0.02,0.037,0.048,0.081,1.2,0.0,0.012,0.027,2.8,0.052,0.04,1.4,0.062,1.6,12.3,0.016,1.133,group5,horseradish,2
365,365,0.0,0.0,0.0,0.0,13.4,9.3,0.0,0.0,0.0,0.038,6.5,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.044,0.011,0.8,0.0,0.8,5.6,0.051,0.066,14.63,group5,grenadine,54
366,366,0.002,0.051,0.086,0.089,0.006,0.067,0.045,0.013,0.0,0.075,4.5,0.0,0.056,0.059,0.0,0.066,0.091,0.081,0.0,0.2,0.0,0.014,0.031,0.6,0.017,0.019,0.6,0.038,1.1,6.0,0.063,0.089,1.054,group5,tabasco sauce,1
367,367,0.084,0.0,0.0,0.0,6.7,3.3,0.02,0.065,0.0,0.024,10.5,0.0,0.048,0.079,0.0,0.08,0.026,0.021,0.09,1.5,0.0,0.1,0.002,1.8,0.011,0.021,1.4,0.1,1.2,17.3,0.006,0.072,10.183,group5,sweet sour sauce,26
368,368,0.1,0.0,0.0,0.0,1.0,0.5,0.2,0.3,0.0,0.034,13.4,0.0,0.027,0.084,0.0,0.005,0.2,0.021,0.093,1.8,0.0,0.097,0.003,1.4,0.075,0.079,2.9,0.076,6.2,38.9,0.086,0.067,4.826,group5,salsa verde,6
369,369,1.2,0.2,0.2,0.6,5.1,1.2,2.6,1.1,0.0,0.7,8.6,0.0,0.0,0.082,0.063,0.045,0.06,0.2,0.015,0.04,0.0,0.0,0.065,0.094,11.4,0.046,0.5,9.6,0.2,31.8,42.0,0.092,10.193,group5,miso,40
370,370,4.2,0.6,0.9,2.4,6.1,0.4,8.0,0.8,0.0,0.2,74.7,0.0,0.2,0.023,0.0,0.052,1.0,0.7,0.079,7.8,0.0,0.2,0.024,55.5,0.3,1.2,56.4,0.7,126.9,333.7,0.042,1.0,83.6,group5,sprouted soybean cooked,76
371,371,18.6,2.7,4.1,10.5,28.6,6.5,29.6,8.2,0.0,0.083,3.2,0.0,0.4,0.2,0.0,0.8,2.8,1.0,0.3,0.0,0.0,1.7,0.087,159.8,1.9,4.9,313.7,1.8,404.6,1734.9,0.029,3.0,249.7,group5,soy flour roasted,375
372,372,7.8,1.1,1.3,3.7,30.7,9.3,40.0,14.1,0.0,0.085,4.1,0.0,1.0,0.3,0.0,0.2,2.6,1.4,0.9,0.0,0.0,0.5,0.023,250.8,1.4,7.2,250.8,2.8,594.0,1839.2,0.055,3.6,350.6,group5,soy flour low fat,330
373,373,5.8,0.7,1.1,2.7,9.9,0.0,11.1,3.8,0.0,0.2,61.7,0.0,0.0,0.2,0.01,0.0,0.1,1.1,0.1,0.007,15.3,0.0,0.0,0.0,130.5,0.1,2.3,54.0,0.5,142.2,485.1,0.0,30.78,group5,green soybean cooked,127
374,374,16.6,2.0,4.7,9.9,9.1,1.6,32.8,2.4,0.0,0.03,331.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,777.0,group5,azumaya tofu vitasoy,316
375,375,1.0,0.1,0.2,0.5,2.1,0.0,22.8,1.6,0.0,0.3,1.4,0.0,0.037,0.01,0.0,0.085,0.4,0.079,0.006,0.0,0.0,0.0,0.0,50.4,0.5,4.1,11.0,0.4,219.6,22.9,0.011,1.1,82.0,group5,soy proteins isolate,96
376,376,4.7,0.7,1.0,2.7,41.8,3.2,9.2,0.5,0.0,0.03,203.1,0.0,0.0,0.2,0.004,0.0,0.027,0.6,0.0,0.048,6.6,0.0,0.8,0.013,309.2,0.2,2.8,104.8,0.0,99.6,123.1,0.068,56.57,group5,tofu yogurt,246
377,377,42.5,6.7,10.2,22.2,9.1,0.0,15.4,3.7,0.0,2.1,70.5,0.0,6.3,0.047,0.0,0.7,10.9,0.2,0.7,0.0,0.0,9.9,0.0,33.1,0.2,3.5,27.4,0.3,100.8,244.8,0.004,0.6,107.3,group5,bacon meatless,446
378,378,16.6,1.5,4.2,6.0,11.1,0.0,27.7,5.6,0.0,0.5,73.4,0.0,1.7,0.017,0.038,0.5,16.6,0.0,1.1,0.0,0.0,2.5,0.0,54.6,0.7,5.0,15.6,0.0,318.5,390.0,0.037,0.8,120.6,group5,meatless chicken fried,304
379,379,4.8,0.5,1.0,2.9,8.4,6.1,7.1,1.0,0.0,0.1,221.1,0.0,0.0,0.2,0.007,0.061,0.5,8.0,0.0,0.6,17.5,0.069,6.1,0.0,340.2,0.3,1.2,0.0,0.0,0.0,342.6,0.099,22.2,group5,soymilk,109
380,380,0.1,0.092,0.005,0.093,115.2,24.4,0.1,5.5,0.0,0.032,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.019,77.0,2.7,2.5,2.8,0.0,28.0,4.2,0.017,5.9,200.4,group5,soy vermicelli,463
381,381,2.6,0.4,0.6,1.5,1.2,0.4,2.4,0.5,0.0,0.021,6.6,0.0,0.0,0.01,0.036,0.0,0.054,0.073,0.041,0.094,0.0,0.0,0.011,0.099,48.4,0.051,0.6,7.8,0.2,37.3,19.0,0.038,6.832,group5,tofu fried,35
382,382,17.9,3.7,5.0,6.4,15.6,0.0,30.8,0.0,0.0,0.068,99.0,0.0,0.1,0.086,0.096,0.6,4.4,0.5,0.4,0.0,0.0,0.0,0.0,184.3,0.9,4.5,134.5,2.2,441.6,683.9,0.0,1.9,253.1,group5,tempeh,320
383,383,5.2,0.7,1.1,2.9,1.7,0.0,8.9,1.2,0.0,0.081,1.0,0.0,0.0,0.021,0.078,0.0,0.041,0.2,0.011,0.029,0.1,0.0,0.0,0.0,61.9,0.2,1.7,10.0,0.6,82.1,3.4,0.04,17.237,group5,koyadofu,81
384,384,5.0,0.8,1.2,2.6,4.5,0.7,11.8,2.6,0.0,0.3,32.5,0.0,0.5,0.066,0.062,0.3,5.6,0.0,0.7,0.0,0.0,1.0,0.0,16.2,0.4,1.2,10.1,0.0,192.6,100.8,0.02,1.0,41.3,group5,meatless meatloaf,110
385,385,0.6,0.1,2.7,2.6,1.0,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,group5,soya vanille joghurt alpro,21
386,386,18.2,2.6,4.0,10.3,15.5,3.6,28.1,0.0,0.0,0.094,159.5,0.0,0.0,0.006,0.0,0.3,1.1,0.3,0.2,0.0,0.0,1.4,0.011,423.0,0.9,12.6,513.0,2.0,499.5,447.8,0.068,3.9,497.4,group5,soybean curd cheese,340
387,387,0.054,0.025,0.059,0.099,0.8,0.097,1.3,0.1,0.0,0.9,11.4,0.0,0.0,0.012,0.04,0.0,0.073,0.4,0.046,0.01,0.0,0.0,0.0,0.0,5.3,0.031,0.2,11.8,0.2,26.6,69.6,0.087,2.293,group5,soy sauce,8
388,388,20.1,2.9,4.4,11.4,30.4,0.0,36.8,7.5,0.0,0.077,0.7,0.0,0.4,0.2,0.0,0.7,1.0,0.4,0.2,4.3,0.0,0.0,0.076,130.2,1.0,3.7,212.0,2.0,603.6,1268.5,0.028,4.4,233.0,group5,soybean dry roasted,419
389,389,13.6,2.1,3.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.064,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.095,13.67,group5,soybean oil,120
390,390,21.4,3.1,4.6,12.2,6.1,0.0,39.7,6.0,0.0,1.2,98.9,0.0,0.1,0.1,0.068,0.4,2.4,1.0,1.2,0.0,0.0,4.5,0.0,58.8,1.2,5.5,28.6,2.0,562.8,90.7,0.012,1.2,137.5,group5,meatless chicken,376
391,391,15.4,2.2,3.4,8.7,17.1,5.2,28.6,10.3,0.0,0.075,107.6,0.0,0.0,0.3,0.022,0.0,0.5,0.7,0.3,0.4,2.9,0.0,0.6,0.099,175.4,0.7,8.8,147.9,1.4,421.4,885.8,0.064,72.517,group5,soybean cooked,296
392,392,0.046,0.0,0.0,0.046,10.1,8.9,6.0,0.5,0.0,0.1,225.2,0.1,0.064,0.092,0.063,0.4,0.8,0.0,0.084,0.0,0.071,0.2,0.063,281.9,0.3,0.9,24.3,0.0,211.4,255.2,0.046,0.2,299.508,group5,soymilk nonfat,68
